Partida,Resultado,Vitorias 1,Vitorias 2,Velhas
5992,2,0,5403,590
5993,0,0,5403,591
5994,2,0,5404,591
5995,2,0,5405,591
5996,2,0,5406,591
5997,2,0,5407,591
5998,2,0,5408,591
5999,0,0,5408,592
6000,2,0,5409,592
6001,2,0,5410,592
6002,2,0,5411,592
6003,2,0,5412,592
6004,2,0,5413,592
6005,2,0,5414,592
6006,2,0,5415,592
6007,2,0,5416,592
6008,2,0,5417,592
6009,2,0,5418,592
6010,2,0,5419,592
6011,2,0,5420,592
6012,2,0,5421,592
6013,2,0,5422,592
6014,2,0,5423,592
6015,2,0,5424,592
6016,2,0,5425,592
6017,2,0,5426,592
6018,2,0,5427,592
6019,2,0,5428,592
6020,2,0,5429,592
6021,2,0,5430,592
6022,2,0,5431,592
6023,2,0,5432,592
6024,2,0,5433,592
6025,2,0,5434,592
6026,2,0,5435,592
6027,0,0,5435,593
6028,2,0,5436,593
6029,2,0,5437,593
6030,2,0,5438,593
6031,2,0,5439,593
6032,2,0,5440,593
6033,2,0,5441,593
6034,2,0,5442,593
6035,0,0,5442,594
6036,2,0,5443,594
6037,2,0,5444,594
6038,2,0,5445,594
6039,2,0,5446,594
6040,2,0,5447,594
6041,2,0,5448,594
6042,0,0,5448,595
6043,2,0,5449,595
6044,2,0,5450,595
6045,2,0,5451,595
6046,2,0,5452,595
6047,2,0,5453,595
6048,2,0,5454,595
6049,2,0,5455,595
6050,2,0,5456,595
6051,2,0,5457,595
6052,2,0,5458,595
6053,2,0,5459,595
6054,2,0,5460,595
6055,0,0,5460,596
6056,2,0,5461,596
6057,0,0,5461,597
6058,2,0,5462,597
6059,2,0,5463,597
6060,2,0,5464,597
6061,2,0,5465,597
6062,2,0,5466,597
6063,2,0,5467,597
6064,2,0,5468,597
6065,2,0,5469,597
6066,0,0,5469,598
6067,2,0,5470,598
6068,2,0,5471,598
6069,2,0,5472,598
6070,2,0,5473,598
6071,2,0,5474,598
6072,2,0,5475,598
6073,2,0,5476,598
6074,2,0,5477,598
6075,2,0,5478,598
6076,2,0,5479,598
6077,2,0,5480,598
6078,2,0,5481,598
6079,2,0,5482,598
6080,0,0,5482,599
6081,2,0,5483,599
6082,2,0,5484,599
6083,2,0,5485,599
6084,2,0,5486,599
6085,2,0,5487,599
6086,2,0,5488,599
6087,2,0,5489,599
6088,2,0,5490,599
6089,2,0,5491,599
6090,2,0,5492,599
6091,2,0,5493,599
6092,2,0,5494,599
6093,2,0,5495,599
6094,0,0,5495,600
6095,2,0,5496,600
6096,2,0,5497,600
6097,2,0,5498,600
6098,0,0,5498,601
6099,2,0,5499,601
6100,2,0,5500,601
6101,2,0,5501,601
6102,2,0,5502,601
6103,2,0,5503,601
6104,2,0,5504,601
6105,2,0,5505,601
6106,2,0,5506,601
6107,2,0,5507,601
6108,2,0,5508,601
6109,2,0,5509,601
6110,2,0,5510,601
6111,0,0,5510,602
6112,2,0,5511,602
6113,2,0,5512,602
6114,2,0,5513,602
6115,2,0,5514,602
6116,2,0,5515,602
6117,2,0,5516,602
6118,2,0,5517,602
6119,2,0,5518,602
6120,2,0,5519,602
6121,0,0,5519,603
6122,2,0,5520,603
6123,2,0,5521,603
6124,2,0,5522,603
6125,2,0,5523,603
6126,2,0,5524,603
6127,2,0,5525,603
6128,2,0,5526,603
6129,2,0,5527,603
6130,2,0,5528,603
6131,2,0,5529,603
6132,2,0,5530,603
6133,2,0,5531,603
6134,2,0,5532,603
6135,2,0,5533,603
6136,2,0,5534,603
6137,2,0,5535,603
6138,0,0,5535,604
6139,2,0,5536,604
6140,2,0,5537,604
6141,2,0,5538,604
6142,2,0,5539,604
6143,2,0,5540,604
6144,2,0,5541,604
6145,2,0,5542,604
6146,0,0,5542,605
6147,2,0,5543,605
6148,2,0,5544,605
6149,2,0,5545,605
6150,2,0,5546,605
6151,2,0,5547,605
6152,2,0,5548,605
6153,2,0,5549,605
6154,2,0,5550,605
6155,2,0,5551,605
6156,2,0,5552,605
6157,2,0,5553,605
6158,2,0,5554,605
6159,2,0,5555,605
6160,2,0,5556,605
6161,2,0,5557,605
6162,2,0,5558,605
6163,2,0,5559,605
6164,2,0,5560,605
6165,2,0,5561,605
6166,2,0,5562,605
6167,2,0,5563,605
6168,2,0,5564,605
6169,0,0,5564,606
6170,2,0,5565,606
6171,2,0,5566,606
6172,2,0,5567,606
6173,2,0,5568,606
6174,0,0,5568,607
6175,2,0,5569,607
6176,2,0,5570,607
6177,2,0,5571,607
6178,2,0,5572,607
6179,2,0,5573,607
6180,2,0,5574,607
6181,2,0,5575,607
6182,2,0,5576,607
6183,2,0,5577,607
6184,2,0,5578,607
6185,2,0,5579,607
6186,2,0,5580,607
6187,2,0,5581,607
6188,2,0,5582,607
6189,2,0,5583,607
6190,2,0,5584,607
6191,0,0,5584,608
6192,2,0,5585,608
6193,2,0,5586,608
6194,0,0,5586,609
6195,2,0,5587,609
6196,2,0,5588,609
6197,2,0,5589,609
6198,2,0,5590,609
6199,2,0,5591,609
6200,2,0,5592,609
6201,2,0,5593,609
6202,2,0,5594,609
6203,2,0,5595,609
6204,2,0,5596,609
6205,2,0,5597,609
6206,2,0,5598,609
6207,0,0,5598,610
6208,2,0,5599,610
6209,2,0,5600,610
6210,2,0,5601,610
6211,2,0,5602,610
6212,2,0,5603,610
6213,2,0,5604,610
6214,2,0,5605,610
6215,2,0,5606,610
6216,2,0,5607,610
6217,2,0,5608,610
6218,2,0,5609,610
6219,2,0,5610,610
6220,2,0,5611,610
6221,0,0,5611,611
6222,2,0,5612,611
6223,2,0,5613,611
6224,2,0,5614,611
6225,2,0,5615,611
6226,2,0,5616,611
6227,2,0,5617,611
6228,2,0,5618,611
6229,2,0,5619,611
6230,2,0,5620,611
6231,2,0,5621,611
6232,2,0,5622,611
6233,2,0,5623,611
6234,2,0,5624,611
6235,2,0,5625,611
6236,0,0,5625,612
6237,2,0,5626,612
6238,2,0,5627,612
6239,2,0,5628,612
6240,0,0,5628,613
6241,2,0,5629,613
6242,2,0,5630,613
6243,2,0,5631,613
6244,2,0,5632,613
6245,2,0,5633,613
6246,2,0,5634,613
6247,2,0,5635,613
6248,2,0,5636,613
6249,2,0,5637,613
6250,0,0,5637,614
6251,2,0,5638,614
6252,2,0,5639,614
6253,2,0,5640,614
6254,2,0,5641,614
6255,0,0,5641,615
6256,2,0,5642,615
6257,2,0,5643,615
6258,2,0,5644,615
6259,2,0,5645,615
6260,2,0,5646,615
6261,2,0,5647,615
6262,2,0,5648,615
6263,2,0,5649,615
6264,2,0,5650,615
6265,2,0,5651,615
6266,2,0,5652,615
6267,2,0,5653,615
6268,2,0,5654,615
6269,2,0,5655,615
6270,2,0,5656,615
6271,2,0,5657,615
6272,2,0,5658,615
6273,2,0,5659,615
6274,2,0,5660,615
6275,2,0,5661,615
6276,2,0,5662,615
6277,0,0,5662,616
6278,2,0,5663,616
6279,2,0,5664,616
6280,2,0,5665,616
6281,2,0,5666,616
6282,2,0,5667,616
6283,2,0,5668,616
6284,2,0,5669,616
6285,2,0,5670,616
6286,0,0,5670,617
6287,2,0,5671,617
6288,2,0,5672,617
6289,2,0,5673,617
6290,2,0,5674,617
6291,2,0,5675,617
6292,2,0,5676,617
6293,2,0,5677,617
6294,0,0,5677,618
6295,2,0,5678,618
6296,2,0,5679,618
6297,2,0,5680,618
6298,2,0,5681,618
6299,2,0,5682,618
6300,2,0,5683,618
6301,2,0,5684,618
6302,2,0,5685,618
6303,2,0,5686,618
6304,2,0,5687,618
6305,2,0,5688,618
6306,2,0,5689,618
6307,2,0,5690,618
6308,2,0,5691,618
6309,2,0,5692,618
6310,2,0,5693,618
6311,2,0,5694,618
6312,2,0,5695,618
6313,2,0,5696,618
6314,2,0,5697,618
6315,2,0,5698,618
6316,0,0,5698,619
6317,0,0,5698,620
6318,2,0,5699,620
6319,2,0,5700,620
6320,2,0,5701,620
6321,2,0,5702,620
6322,2,0,5703,620
6323,2,0,5704,620
6324,2,0,5705,620
6325,2,0,5706,620
6326,2,0,5707,620
6327,2,0,5708,620
6328,2,0,5709,620
6329,2,0,5710,620
6330,2,0,5711,620
6331,2,0,5712,620
6332,2,0,5713,620
6333,2,0,5714,620
6334,2,0,5715,620
6335,2,0,5716,620
6336,2,0,5717,620
6337,2,0,5718,620
6338,2,0,5719,620
6339,2,0,5720,620
6340,0,0,5720,621
6341,2,0,5721,621
6342,2,0,5722,621
6343,2,0,5723,621
6344,2,0,5724,621
6345,2,0,5725,621
6346,2,0,5726,621
6347,2,0,5727,621
6348,2,0,5728,621
6349,2,0,5729,621
6350,2,0,5730,621
6351,2,0,5731,621
6352,2,0,5732,621
6353,2,0,5733,621
6354,2,0,5734,621
6355,2,0,5735,621
6356,2,0,5736,621
6357,2,0,5737,621
6358,0,0,5737,622
6359,0,0,5737,623
6360,2,0,5738,623
6361,2,0,5739,623
6362,2,0,5740,623
6363,2,0,5741,623
6364,2,0,5742,623
6365,2,0,5743,623
6366,2,0,5744,623
6367,2,0,5745,623
6368,0,0,5745,624
6369,2,0,5746,624
6370,2,0,5747,624
6371,0,0,5747,625
6372,2,0,5748,625
6373,2,0,5749,625
6374,2,0,5750,625
6375,2,0,5751,625
6376,2,0,5752,625
6377,2,0,5753,625
6378,2,0,5754,625
6379,2,0,5755,625
6380,2,0,5756,625
6381,2,0,5757,625
6382,2,0,5758,625
6383,2,0,5759,625
6384,2,0,5760,625
6385,2,0,5761,625
6386,2,0,5762,625
6387,2,0,5763,625
6388,2,0,5764,625
6389,2,0,5765,625
6390,2,0,5766,625
6391,2,0,5767,625
6392,2,0,5768,625
6393,2,0,5769,625
6394,2,0,5770,625
6395,2,0,5771,625
6396,2,0,5772,625
6397,2,0,5773,625
6398,2,0,5774,625
6399,2,0,5775,625
6400,2,0,5776,625
6401,2,0,5777,625
6402,0,0,5777,626
6403,2,0,5778,626
6404,2,0,5779,626
6405,2,0,5780,626
6406,2,0,5781,626
6407,2,0,5782,626
6408,2,0,5783,626
6409,2,0,5784,626
6410,0,0,5784,627
6411,2,0,5785,627
6412,2,0,5786,627
6413,0,0,5786,628
6414,2,0,5787,628
6415,0,0,5787,629
6416,2,0,5788,629
6417,2,0,5789,629
6418,2,0,5790,629
6419,2,0,5791,629
6420,0,0,5791,630
6421,2,0,5792,630
6422,2,0,5793,630
6423,2,0,5794,630
6424,0,0,5794,631
6425,2,0,5795,631
6426,2,0,5796,631
6427,2,0,5797,631
6428,0,0,5797,632
6429,2,0,5798,632
6430,2,0,5799,632
6431,2,0,5800,632
6432,2,0,5801,632
6433,2,0,5802,632
6434,2,0,5803,632
6435,2,0,5804,632
6436,0,0,5804,633
6437,2,0,5805,633
6438,2,0,5806,633
6439,2,0,5807,633
6440,2,0,5808,633
6441,2,0,5809,633
6442,2,0,5810,633
6443,2,0,5811,633
6444,2,0,5812,633
6445,2,0,5813,633
6446,0,0,5813,634
6447,2,0,5814,634
6448,2,0,5815,634
6449,2,0,5816,634
6450,2,0,5817,634
6451,2,0,5818,634
6452,2,0,5819,634
6453,2,0,5820,634
6454,0,0,5820,635
6455,2,0,5821,635
6456,2,0,5822,635
6457,2,0,5823,635
6458,2,0,5824,635
6459,2,0,5825,635
6460,2,0,5826,635
6461,2,0,5827,635
6462,2,0,5828,635
6463,0,0,5828,636
6464,0,0,5828,637
6465,0,0,5828,638
6466,2,0,5829,638
6467,2,0,5830,638
6468,2,0,5831,638
6469,2,0,5832,638
6470,2,0,5833,638
6471,2,0,5834,638
6472,2,0,5835,638
6473,2,0,5836,638
6474,2,0,5837,638
6475,2,0,5838,638
6476,2,0,5839,638
6477,2,0,5840,638
6478,2,0,5841,638
6479,2,0,5842,638
6480,2,0,5843,638
6481,2,0,5844,638
6482,2,0,5845,638
6483,2,0,5846,638
6484,2,0,5847,638
6485,2,0,5848,638
6486,0,0,5848,639
6487,2,0,5849,639
6488,2,0,5850,639
6489,2,0,5851,639
6490,2,0,5852,639
6491,2,0,5853,639
6492,2,0,5854,639
6493,0,0,5854,640
6494,2,0,5855,640
6495,2,0,5856,640
6496,2,0,5857,640
6497,2,0,5858,640
6498,2,0,5859,640
6499,0,0,5859,641
6500,2,0,5860,641
6501,2,0,5861,641
6502,2,0,5862,641
6503,2,0,5863,641
6504,2,0,5864,641
6505,2,0,5865,641
6506,2,0,5866,641
6507,2,0,5867,641
6508,2,0,5868,641
6509,2,0,5869,641
6510,2,0,5870,641
6511,2,0,5871,641
6512,2,0,5872,641
6513,2,0,5873,641
6514,2,0,5874,641
6515,2,0,5875,641
6516,2,0,5876,641
6517,2,0,5877,641
6518,2,0,5878,641
6519,2,0,5879,641
6520,2,0,5880,641
6521,2,0,5881,641
6522,2,0,5882,641
6523,2,0,5883,641
6524,2,0,5884,641
6525,2,0,5885,641
6526,2,0,5886,641
6527,2,0,5887,641
6528,2,0,5888,641
6529,0,0,5888,642
6530,2,0,5889,642
6531,2,0,5890,642
6532,2,0,5891,642
6533,2,0,5892,642
6534,2,0,5893,642
6535,2,0,5894,642
6536,2,0,5895,642
6537,2,0,5896,642
6538,2,0,5897,642
6539,2,0,5898,642
6540,2,0,5899,642
6541,2,0,5900,642
6542,2,0,5901,642
6543,2,0,5902,642
6544,0,0,5902,643
6545,2,0,5903,643
6546,2,0,5904,643
6547,2,0,5905,643
6548,2,0,5906,643
6549,2,0,5907,643
6550,2,0,5908,643
6551,2,0,5909,643
6552,2,0,5910,643
6553,2,0,5911,643
6554,0,0,5911,644
6555,2,0,5912,644
6556,2,0,5913,644
6557,2,0,5914,644
6558,2,0,5915,644
6559,2,0,5916,644
6560,2,0,5917,644
6561,2,0,5918,644
6562,2,0,5919,644
6563,2,0,5920,644
6564,2,0,5921,644
6565,2,0,5922,644
6566,2,0,5923,644
6567,2,0,5924,644
6568,2,0,5925,644
6569,2,0,5926,644
6570,2,0,5927,644
6571,2,0,5928,644
6572,2,0,5929,644
6573,2,0,5930,644
6574,2,0,5931,644
6575,2,0,5932,644
6576,2,0,5933,644
6577,2,0,5934,644
6578,0,0,5934,645
6579,2,0,5935,645
6580,2,0,5936,645
6581,2,0,5937,645
6582,2,0,5938,645
6583,2,0,5939,645
6584,2,0,5940,645
6585,2,0,5941,645
6586,2,0,5942,645
6587,2,0,5943,645
6588,2,0,5944,645
6589,2,0,5945,645
6590,2,0,5946,645
6591,0,0,5946,646
6592,2,0,5947,646
6593,2,0,5948,646
6594,2,0,5949,646
6595,2,0,5950,646
6596,0,0,5950,647
6597,2,0,5951,647
6598,2,0,5952,647
6599,0,0,5952,648
6600,2,0,5953,648
6601,2,0,5954,648
6602,2,0,5955,648
6603,2,0,5956,648
6604,2,0,5957,648
6605,2,0,5958,648
6606,2,0,5959,648
6607,2,0,5960,648
6608,2,0,5961,648
6609,2,0,5962,648
6610,2,0,5963,648
6611,2,0,5964,648
6612,2,0,5965,648
6613,2,0,5966,648
6614,2,0,5967,648
6615,2,0,5968,648
6616,2,0,5969,648
6617,2,0,5970,648
6618,2,0,5971,648
6619,2,0,5972,648
6620,2,0,5973,648
6621,2,0,5974,648
6622,2,0,5975,648
6623,2,0,5976,648
6624,2,0,5977,648
6625,2,0,5978,648
6626,2,0,5979,648
6627,2,0,5980,648
6628,2,0,5981,648
6629,2,0,5982,648
6630,2,0,5983,648
6631,2,0,5984,648
6632,2,0,5985,648
6633,2,0,5986,648
6634,2,0,5987,648
6635,2,0,5988,648
6636,2,0,5989,648
6637,2,0,5990,648
6638,2,0,5991,648
6639,2,0,5992,648
6640,2,0,5993,648
6641,2,0,5994,648
6642,0,0,5994,649
6643,2,0,5995,649
6644,2,0,5996,649
6645,2,0,5997,649
6646,2,0,5998,649
6647,2,0,5999,649
6648,2,0,6000,649
6649,0,0,6000,650
6650,2,0,6001,650
6651,0,0,6001,651
6652,2,0,6002,651
6653,2,0,6003,651
6654,2,0,6004,651
6655,2,0,6005,651
6656,2,0,6006,651
6657,2,0,6007,651
6658,2,0,6008,651
6659,0,0,6008,652
6660,0,0,6008,653
6661,0,0,6008,654
6662,2,0,6009,654
6663,2,0,6010,654
6664,2,0,6011,654
6665,0,0,6011,655
6666,2,0,6012,655
6667,2,0,6013,655
6668,2,0,6014,655
6669,2,0,6015,655
6670,2,0,6016,655
6671,0,0,6016,656
6672,2,0,6017,656
6673,0,0,6017,657
6674,2,0,6018,657
6675,2,0,6019,657
6676,2,0,6020,657
6677,2,0,6021,657
6678,2,0,6022,657
6679,2,0,6023,657
6680,2,0,6024,657
6681,2,0,6025,657
6682,2,0,6026,657
6683,2,0,6027,657
6684,2,0,6028,657
6685,2,0,6029,657
6686,2,0,6030,657
6687,0,0,6030,658
6688,2,0,6031,658
6689,2,0,6032,658
6690,2,0,6033,658
6691,0,0,6033,659
6692,0,0,6033,660
6693,2,0,6034,660
6694,2,0,6035,660
6695,2,0,6036,660
6696,0,0,6036,661
6697,2,0,6037,661
6698,2,0,6038,661
6699,2,0,6039,661
6700,2,0,6040,661
6701,0,0,6040,662
6702,2,0,6041,662
6703,2,0,6042,662
6704,2,0,6043,662
6705,2,0,6044,662
6706,2,0,6045,662
6707,2,0,6046,662
6708,2,0,6047,662
6709,2,0,6048,662
6710,2,0,6049,662
6711,2,0,6050,662
6712,2,0,6051,662
6713,2,0,6052,662
6714,2,0,6053,662
6715,2,0,6054,662
6716,2,0,6055,662
6717,0,0,6055,663
6718,2,0,6056,663
6719,2,0,6057,663
6720,2,0,6058,663
6721,2,0,6059,663
6722,2,0,6060,663
6723,2,0,6061,663
6724,2,0,6062,663
6725,2,0,6063,663
6726,2,0,6064,663
6727,0,0,6064,664
6728,0,0,6064,665
6729,2,0,6065,665
6730,2,0,6066,665
6731,2,0,6067,665
6732,2,0,6068,665
6733,2,0,6069,665
6734,2,0,6070,665
6735,2,0,6071,665
6736,2,0,6072,665
6737,2,0,6073,665
6738,2,0,6074,665
6739,2,0,6075,665
6740,2,0,6076,665
6741,0,0,6076,666
6742,2,0,6077,666
6743,2,0,6078,666
6744,0,0,6078,667
6745,2,0,6079,667
6746,2,0,6080,667
6747,2,0,6081,667
6748,2,0,6082,667
6749,2,0,6083,667
6750,2,0,6084,667
6751,0,0,6084,668
6752,2,0,6085,668
6753,2,0,6086,668
6754,2,0,6087,668
6755,2,0,6088,668
6756,2,0,6089,668
6757,2,0,6090,668
6758,2,0,6091,668
6759,2,0,6092,668
6760,2,0,6093,668
6761,2,0,6094,668
6762,2,0,6095,668
6763,2,0,6096,668
6764,2,0,6097,668
6765,2,0,6098,668
6766,2,0,6099,668
6767,2,0,6100,668
6768,2,0,6101,668
6769,2,0,6102,668
6770,0,0,6102,669
6771,2,0,6103,669
6772,2,0,6104,669
6773,2,0,6105,669
6774,2,0,6106,669
6775,2,0,6107,669
6776,2,0,6108,669
6777,2,0,6109,669
6778,2,0,6110,669
6779,2,0,6111,669
6780,0,0,6111,670
6781,2,0,6112,670
6782,2,0,6113,670
6783,2,0,6114,670
6784,2,0,6115,670
6785,2,0,6116,670
6786,2,0,6117,670
6787,2,0,6118,670
6788,2,0,6119,670
6789,2,0,6120,670
6790,2,0,6121,670
6791,2,0,6122,670
6792,2,0,6123,670
6793,2,0,6124,670
6794,2,0,6125,670
6795,2,0,6126,670
6796,2,0,6127,670
6797,0,0,6127,671
6798,2,0,6128,671
6799,2,0,6129,671
6800,2,0,6130,671
6801,2,0,6131,671
6802,2,0,6132,671
6803,2,0,6133,671
6804,2,0,6134,671
6805,2,0,6135,671
6806,2,0,6136,671
6807,2,0,6137,671
6808,2,0,6138,671
6809,2,0,6139,671
6810,2,0,6140,671
6811,2,0,6141,671
6812,2,0,6142,671
6813,2,0,6143,671
6814,2,0,6144,671
6815,2,0,6145,671
6816,2,0,6146,671
6817,2,0,6147,671
6818,2,0,6148,671
6819,2,0,6149,671
6820,2,0,6150,671
6821,0,0,6150,672
6822,2,0,6151,672
6823,2,0,6152,672
6824,2,0,6153,672
6825,2,0,6154,672
6826,0,0,6154,673
6827,2,0,6155,673
6828,2,0,6156,673
6829,2,0,6157,673
6830,2,0,6158,673
6831,2,0,6159,673
6832,2,0,6160,673
6833,2,0,6161,673
6834,2,0,6162,673
6835,2,0,6163,673
6836,2,0,6164,673
6837,2,0,6165,673
6838,2,0,6166,673
6839,2,0,6167,673
6840,2,0,6168,673
6841,0,0,6168,674
6842,2,0,6169,674
6843,2,0,6170,674
6844,2,0,6171,674
6845,2,0,6172,674
6846,2,0,6173,674
6847,2,0,6174,674
6848,2,0,6175,674
6849,2,0,6176,674
6850,2,0,6177,674
6851,2,0,6178,674
6852,2,0,6179,674
6853,2,0,6180,674
6854,2,0,6181,674
6855,2,0,6182,674
6856,2,0,6183,674
6857,0,0,6183,675
6858,2,0,6184,675
6859,2,0,6185,675
6860,2,0,6186,675
6861,2,0,6187,675
6862,2,0,6188,675
6863,2,0,6189,675
6864,2,0,6190,675
6865,0,0,6190,676
6866,2,0,6191,676
6867,2,0,6192,676
6868,2,0,6193,676
6869,2,0,6194,676
6870,2,0,6195,676
6871,2,0,6196,676
6872,2,0,6197,676
6873,2,0,6198,676
6874,2,0,6199,676
6875,0,0,6199,677
6876,2,0,6200,677
6877,2,0,6201,677
6878,2,0,6202,677
6879,2,0,6203,677
6880,2,0,6204,677
6881,2,0,6205,677
6882,2,0,6206,677
6883,2,0,6207,677
6884,2,0,6208,677
6885,2,0,6209,677
6886,2,0,6210,677
6887,2,0,6211,677
6888,2,0,6212,677
6889,2,0,6213,677
6890,2,0,6214,677
6891,2,0,6215,677
6892,2,0,6216,677
6893,2,0,6217,677
6894,2,0,6218,677
6895,2,0,6219,677
6896,2,0,6220,677
6897,2,0,6221,677
6898,2,0,6222,677
6899,2,0,6223,677
6900,2,0,6224,677
6901,2,0,6225,677
6902,2,0,6226,677
6903,2,0,6227,677
6904,2,0,6228,677
6905,2,0,6229,677
6906,2,0,6230,677
6907,2,0,6231,677
6908,2,0,6232,677
6909,2,0,6233,677
6910,2,0,6234,677
6911,2,0,6235,677
6912,2,0,6236,677
6913,2,0,6237,677
6914,2,0,6238,677
6915,2,0,6239,677
6916,2,0,6240,677
6917,2,0,6241,677
6918,2,0,6242,677
6919,2,0,6243,677
6920,0,0,6243,678
6921,2,0,6244,678
6922,2,0,6245,678
6923,2,0,6246,678
6924,2,0,6247,678
6925,2,0,6248,678
6926,2,0,6249,678
6927,2,0,6250,678
6928,0,0,6250,679
6929,2,0,6251,679
6930,2,0,6252,679
6931,2,0,6253,679
6932,2,0,6254,679
6933,2,0,6255,679
6934,2,0,6256,679
6935,2,0,6257,679
6936,2,0,6258,679
6937,2,0,6259,679
6938,2,0,6260,679
6939,2,0,6261,679
6940,2,0,6262,679
6941,2,0,6263,679
6942,2,0,6264,679
6943,2,0,6265,679
6944,2,0,6266,679
6945,2,0,6267,679
6946,2,0,6268,679
6947,2,0,6269,679
6948,2,0,6270,679
6949,2,0,6271,679
6950,2,0,6272,679
6951,2,0,6273,679
6952,2,0,6274,679
6953,2,0,6275,679
6954,2,0,6276,679
6955,2,0,6277,679
6956,2,0,6278,679
6957,2,0,6279,679
6958,2,0,6280,679
6959,2,0,6281,679
6960,2,0,6282,679
6961,2,0,6283,679
6962,2,0,6284,679
6963,2,0,6285,679
6964,2,0,6286,679
6965,2,0,6287,679
6966,2,0,6288,679
6967,2,0,6289,679
6968,0,0,6289,680
6969,2,0,6290,680
6970,2,0,6291,680
6971,2,0,6292,680
6972,2,0,6293,680
6973,2,0,6294,680
6974,2,0,6295,680
6975,2,0,6296,680
6976,2,0,6297,680
6977,0,0,6297,681
6978,2,0,6298,681
6979,2,0,6299,681
6980,2,0,6300,681
6981,2,0,6301,681
6982,2,0,6302,681
6983,2,0,6303,681
6984,2,0,6304,681
6985,2,0,6305,681
6986,2,0,6306,681
6987,2,0,6307,681
6988,2,0,6308,681
6989,2,0,6309,681
6990,2,0,6310,681
6991,2,0,6311,681
6992,0,0,6311,682
6993,0,0,6311,683
6994,2,0,6312,683
6995,2,0,6313,683
6996,2,0,6314,683
6997,2,0,6315,683
6998,0,0,6315,684
6999,2,0,6316,684
7000,2,0,6317,684
7001,2,0,6318,684
7002,2,0,6319,684
7003,2,0,6320,684
7004,2,0,6321,684
7005,2,0,6322,684
7006,2,0,6323,684
7007,2,0,6324,684
7008,0,0,6324,685
7009,2,0,6325,685
7010,2,0,6326,685
7011,2,0,6327,685
7012,2,0,6328,685
7013,2,0,6329,685
7014,2,0,6330,685
7015,2,0,6331,685
7016,2,0,6332,685
7017,2,0,6333,685
7018,2,0,6334,685
7019,2,0,6335,685
7020,2,0,6336,685
7021,2,0,6337,685
7022,2,0,6338,685
7023,2,0,6339,685
7024,2,0,6340,685
7025,2,0,6341,685
7026,2,0,6342,685
7027,2,0,6343,685
7028,2,0,6344,685
7029,2,0,6345,685
7030,2,0,6346,685
7031,2,0,6347,685
7032,2,0,6348,685
7033,2,0,6349,685
7034,2,0,6350,685
7035,2,0,6351,685
7036,2,0,6352,685
7037,2,0,6353,685
7038,2,0,6354,685
7039,2,0,6355,685
7040,2,0,6356,685
7041,2,0,6357,685
7042,2,0,6358,685
7043,2,0,6359,685
7044,0,0,6359,686
7045,2,0,6360,686
7046,2,0,6361,686
7047,2,0,6362,686
7048,2,0,6363,686
7049,2,0,6364,686
7050,2,0,6365,686
7051,2,0,6366,686
7052,2,0,6367,686
7053,2,0,6368,686
7054,2,0,6369,686
7055,2,0,6370,686
7056,2,0,6371,686
7057,0,0,6371,687
7058,0,0,6371,688
7059,2,0,6372,688
7060,2,0,6373,688
7061,2,0,6374,688
7062,2,0,6375,688
7063,2,0,6376,688
7064,2,0,6377,688
7065,2,0,6378,688
7066,2,0,6379,688
7067,2,0,6380,688
7068,2,0,6381,688
7069,2,0,6382,688
7070,2,0,6383,688
7071,2,0,6384,688
7072,2,0,6385,688
7073,2,0,6386,688
7074,2,0,6387,688
7075,2,0,6388,688
7076,2,0,6389,688
7077,2,0,6390,688
7078,2,0,6391,688
7079,2,0,6392,688
7080,2,0,6393,688
7081,2,0,6394,688
7082,2,0,6395,688
7083,2,0,6396,688
7084,2,0,6397,688
7085,2,0,6398,688
7086,2,0,6399,688
7087,2,0,6400,688
7088,2,0,6401,688
7089,2,0,6402,688
7090,2,0,6403,688
7091,2,0,6404,688
7092,2,0,6405,688
7093,2,0,6406,688
7094,2,0,6407,688
7095,2,0,6408,688
7096,2,0,6409,688
7097,0,0,6409,689
7098,2,0,6410,689
7099,0,0,6410,690
7100,2,0,6411,690
7101,2,0,6412,690
7102,2,0,6413,690
7103,2,0,6414,690
7104,0,0,6414,691
7105,2,0,6415,691
7106,2,0,6416,691
7107,2,0,6417,691
7108,2,0,6418,691
7109,2,0,6419,691
7110,2,0,6420,691
7111,0,0,6420,692
7112,2,0,6421,692
7113,2,0,6422,692
7114,2,0,6423,692
7115,2,0,6424,692
7116,2,0,6425,692
7117,2,0,6426,692
7118,2,0,6427,692
7119,2,0,6428,692
7120,2,0,6429,692
7121,2,0,6430,692
7122,2,0,6431,692
7123,2,0,6432,692
7124,2,0,6433,692
7125,2,0,6434,692
7126,2,0,6435,692
7127,0,0,6435,693
7128,2,0,6436,693
7129,0,0,6436,694
7130,2,0,6437,694
7131,2,0,6438,694
7132,2,0,6439,694
7133,2,0,6440,694
7134,2,0,6441,694
7135,2,0,6442,694
7136,2,0,6443,694
7137,0,0,6443,695
7138,2,0,6444,695
7139,2,0,6445,695
7140,2,0,6446,695
7141,2,0,6447,695
7142,0,0,6447,696
7143,2,0,6448,696
7144,2,0,6449,696
7145,2,0,6450,696
7146,2,0,6451,696
7147,2,0,6452,696
7148,2,0,6453,696
7149,2,0,6454,696
7150,2,0,6455,696
7151,2,0,6456,696
7152,2,0,6457,696
7153,2,0,6458,696
7154,2,0,6459,696
7155,2,0,6460,696
